record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
AU-R-001247,Marihuana Retailer - License,Wacky Jackz Cannabis,"7043 HWY 2 & 41 & M-35, Gladstone MI 49837",09/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.823498994953,-87.050915969546,success,address,arcgis
AU-R-001263,Marihuana Retailer - License,FLAVORS DETROIT #1,"5730 E 8 Mile RD, Detroit MI 48234",06/28/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.44741986154,-83.045711081031,success,address,arcgis
AU-R-001260,Marihuana Retailer - License,The Fire Station Cannabis Co,"3101 10th ST Suite A, Menominee MI 49858",12/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.126930994506,-87.613749991923,success,address,arcgis
AU-R-001238,Marihuana Retailer - License,First Class Cannabis Co.,"14921 Laplaisance RD, Monroe MI 48161",08/10/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,41.886752597935,-83.396362552138,success,address,arcgis
AU-R-001254,Marihuana Retailer - License,Canna Klub,"5447 N M-33 Suite B, Rose City MI 48654",05/13/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.49035438389,-84.127755726693,success,address,arcgis
AU-R-001248,Marihuana Retailer - License,Lettuce 01 LLC,"2201 E Michigan AVE, Jackson MI 49202",06/21/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.252711016802,-84.376705002215,success,address,arcgis
AU-R-001241,Marihuana Retailer - License,"The Green Door South Haven, Inc.","9287 Blue Star HWY, South Haven MI 49090",06/18/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.38471178449,-86.265748351005,success,address,arcgis
AU-R-001240,Marihuana Retailer - License,BE Provisioning,"1730 US-23, East Tawas MI 48730",04/16/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,44.29066788605,-83.453542973592,success,address,arcgis
AU-R-001246,Marihuana Retailer - License,The Trap Cannabis Co LLC,"1817 Commerce ST, Muskegon MI 49441",06/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.219564009094,-86.249701029737,success,address,arcgis
AU-R-001234,Marihuana Retailer - License,"Grand Rapids Cannabis Company, LLC","2701 Oak Industrial Dr NE, Grand Rapids MI 49505",06/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.974988540157,-85.603580682354,success,address,arcgis
AU-R-001239,Marihuana Retailer - License,"To Infinity and Beyond!, LLC","280 N Washington ST, Oxford MI 48371",06/11/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.82949701549,-83.268293022769,success,address,arcgis
AU-R-001232,Marihuana Retailer - License,Meds Cafe,"700 Tappan ST, Ann Arbor MI 48104",12/27/2024,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.273161645175,-83.738464398188,success,address,arcgis
AU-R-001223,Marihuana Retailer - License,Harbor Farmz,"122 Lansing ST, Charlotte MI 48813",06/04/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.565696226696,-84.829391057058,success,address,arcgis
AU-R-001227,Marihuana Retailer - License,MOSES ROSES CHESANING,"101 N Front ST Suite A, Chesaning MI 48616",05/31/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,43.184642988809,-84.114553017595,success,address,arcgis
AU-R-001233,Marihuana Retailer - License,MUHA MEDS YPSILANTI,"19 N Hamilton ST, Ypsilanti MI 48197",05/31/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.24196298618,-83.617988034905,success,address,arcgis
AU-R-001243,Marihuana Retailer - License,Houghton Lake Provisioning Center,"2041 W Houghton Lake DR, Prudenville MI 48651",05/05/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,44.298222327744,-84.679610386807,success,address,arcgis
AU-R-001237,Marihuana Retailer - License,High Standard Cannabis,"25 Ida Red Ave NW Suite 42, Sparta MI 49345",05/28/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.159509139675,-85.720800424796,success,address,arcgis
AU-R-001225,Marihuana Retailer - License,Leaf and Bud - Battle Creek,"897 North AVE, Battle Creek MI 49017",05/24/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.34937732683,-85.181052715136,success,address,arcgis
AU-R-001205,Marihuana Retailer - License,House of Dank Kalamazoo,"1986 S Sprinkle RD, Kalamazoo MI 49048",05/23/2026,Active,Home Delivery - Approved.,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.270967095285,-85.531359857661,success,address,arcgis
AU-R-001224,Marihuana Retailer - License,STASH HOUSE,"1525 S Division ST Suite 101 & 102, Traverse City MI 49684",05/22/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.746604401035,-85.636362054216,success,address,arcgis
AU-R-001217,Marihuana Retailer - License,ArCanna,"449 Capital Ave NE, Battle Creek MI 49017",03/15/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.324241968954,-85.165043950623,success,address,arcgis
AU-R-001212,Marihuana Retailer - License,Higher Breed,"10010 Blue Star HWY, South Haven MI 49090",01/13/2025,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.380848781876,-86.273049253986,success,address,arcgis
AU-R-001236,Marihuana Retailer - License,Gatsby Cannabis Co Royal Oak,"5130 Meijer DR, Royal Oak MI 48073",05/20/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.538243901235,-83.178579417606,success,address,arcgis
AU-R-001226,Marihuana Retailer - License,Royal Treatment,"420 E Harrison AVE, Royal Oak MI 48067",05/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.480139374957,-83.139055056097,success,address,arcgis
AU-R-001218,Marihuana Retailer - License,Pharmhouse Wellness - NBT,"19267 US-12, New Buffalo MI 49117",05/16/2026,License Void,,,,AU,Retailer,,AU - Retailer.csv,,41.77053470247,-86.785361220495,success,address,arcgis
AU-R-001203,Marihuana Retailer - License,Stateline,"989 E Main ST, Morenci MI 49256",12/22/2025,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.718448759857,-84.204459071255,success,address,arcgis
AU-R-001209,Marihuana Retailer - License,THE HEMPIRE COLLECTIVE,"130 S Main ST, Scottville MI 49454",08/18/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.953832934589,-86.279811340514,success,address,arcgis
AU-R-001229,Marihuana Retailer - License,The Fire Station Cannabis Co.,"507 N Lake St, Ironwood MI 49938",12/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,,,out_of_bounds,failed,
AU-R-001221,Marihuana Retailer - License,Leaf and Bud - 420,"11999 Gratiot AVE, Detroit MI 48213",04/04/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.412649380235,-82.992932164573,success,address,arcgis
AU-R-001228,Marihuana Retailer - License,Cloud Cannabis Company,"521 E Mosel Ave Suite A, Kalamazoo MI 49004",09/17/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.318517925366,-85.577244658758,success,address,arcgis
AU-R-001208,Marihuana Retailer - License,Apothecare Houghton,"9166 W Lake City RD, Houghton Lake MI 48629",02/09/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.336212926701,-84.796346912531,success,address,arcgis
AU-R-001206,Marihuana Retailer - License,Spaced Cannabis,"9030 N SAGINAW RD Suite 4, MOUNT MORRIS MI 48458",05/03/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.135315195255,-83.694123040742,success,address,arcgis
AU-R-001195,Marihuana Retailer - License,NOBO,"11637 M-140 Hwy, South Haven MI 49090",02/11/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.375080600556,-86.268146497322,success,address,arcgis
AU-R-001196,Marihuana Retailer - License,Misty Mountain Cannabis,"111 S Main ST, Ann Arbor MI 48104",05/01/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.280895752963,-83.748115489142,success,address,arcgis
AU-R-001190,Marihuana Retailer - License,Stoney Leaf,"17498 Mount Elliott ST, Detroit MI 48212",02/21/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.423082251299,-83.038201231062,success,address,arcgis
AU-R-001200,Marihuana Retailer - License,Exotic Cannabis - Adrian,"1579 W Maumee ST, Adrian MI 49221",05/01/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,41.905185115479,-84.071708081324,success,address,arcgis
AU-R-001201,Marihuana Retailer - License,Gage 313,"14239 W 8 Mile RD, Detroit MI 48235",04/23/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.444832912853,-83.186721346894,success,address,arcgis
AU-R-001177,Marihuana Retailer - License,Puff,"11941 Joseph Campau AVE, Hamtramck MI 48212",04/23/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.404113040494,-83.06323420399,success,address,arcgis
AU-R-001216,Marihuana Retailer - License,"Joyology of Mt Clemens, Xhale of Mt Clemens","85 Mary ST, Mount Clemens MI 48043",04/18/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.6012595618,-82.891374672815,success,address,arcgis
AU-R-001220,Marihuana Retailer - License,31 Cannabis Park Street,"1922 Park ST Suite A, Muskegon MI 49441",09/07/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.217550634042,-86.253707747093,success,address,arcgis
AU-R-001214,Marihuana Retailer - License,THE RELEAF CENTER OF DOWAGIAC LLC,"29402 Amerihost DR, Dowagiac MI 49047",04/16/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,41.980421794962,-86.134557651616,success,address,arcgis
AU-R-001199,Marihuana Retailer - License,20past4 Big Rapids,"701 Maple ST, Big Rapids MI 49307",04/15/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.700361123169,-85.474243390129,success,address,arcgis
AU-R-001194,Marihuana Retailer - License,Herbology Cannabis Co Pittsford,"8991 Hudson RD, Pittsford MI 49271",04/15/2025,License Void,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,41.860857588174,-84.477258000745,success,address,arcgis
AU-R-001207,Marihuana Retailer - License,Strange Rootz Cannabis,"6069 Holton RD, Twin Lake MI 49457",10/05/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,43.36445400648,-86.16322803598,success,address,arcgis
AU-R-001204,Marihuana Retailer - License,420 Dank Detroit,"13510 E Eight Mile RD, Detroit MI 48205",04/08/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.449052572459,-82.986391514068,success,address,arcgis
AU-R-001213,Marihuana Retailer - License,Light'N Up Cannabis Co,"6403 W Pierson RD, Flushing MI 48433",04/05/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.059907445246,-83.807911399662,success,address,arcgis
AU-R-001192,Marihuana Retailer - License,Medicine Hat Inc,"9238 W Lake City RD, Houghton Lake MI 48629",04/04/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.336292261414,-84.797763873263,success,address,arcgis
AU-R-001178,Marihuana Retailer - License,Leaf and Bud - Ann Arbor,"617 Packard ST, Ann Arbor MI 48104",04/04/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.271006993144,-83.740600023298,success,address,arcgis
AU-R-001210,Marihuana Retailer - License,JARS Cannabis,"19799 US 12, New Buffalo MI 49117",04/04/2026,Active,Home Delivery - Approved,Public documents available,,AU,Retailer,,AU - Retailer.csv,,41.760936082229,-86.798810654692,success,address,arcgis
AU-R-001184,Marihuana Retailer - License,Rush Canna,"20 Church ST, Oxford MI 48371",03/28/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.82780370341,-83.266685709016,success,address,arcgis
AU-R-001202,Marihuana Retailer - License,King of Budz New Buffalo,"19253 M-239, New Buffalo MI 49117",03/27/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.770811095727,-86.727451405827,success,address,arcgis
AU-R-001172,Marihuana Retailer - License,Octane Detroit,"10101 Fenkell ST, Detroit MI 48238",03/25/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.402272626014,-83.161388553288,success,address,arcgis
AU-R-001182,Marihuana Retailer - License,DA PLUGG CANNABIS COMPANY,"665 Capital Ave SW, Battle Creek MI 49015",03/22/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.303633006431,-85.199146980978,success,address,arcgis
AU-R-001189,Marihuana Retailer - License,Green Bean,"1625 W Atherton RD, Flint MI 48507",03/22/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.988245986862,-83.702553978051,success,address,arcgis
AU-R-001180,Marihuana Retailer - License,Misty Mountain Cannabis,"3772 Wilder RD, Bay City MI 48706",01/31/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,43.623510679986,-83.903525529384,success,address,arcgis
AU-R-001167,Marihuana Retailer - License,Moses Roses Port Huron,"1600 Pine Grove AVE, Port Huron MI 48060",03/21/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.991933269888,-82.43132805565,success,address,arcgis
AU-R-001198,Marihuana Retailer - License,Quality Roots Madison Heights,"350 E 14 Mile RD, Madison Heights MI 48071",03/20/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.533907816994,-83.104832918898,success,address,arcgis
AU-R-001173,Marihuana Retailer - License,Mystic Burr Oak,"253 S 3rd ST, BURR OAK MI 49030",03/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.844897354881,-85.317039957883,success,address,arcgis
AU-R-001183,Marihuana Retailer - License,Cloud Cannabis Company,"206 N Main Street NE, Cedar Springs MI 49319",09/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.227325693344,-85.550833952404,success,address,arcgis
AU-R-001168,Marihuana Retailer - License,SOUTH FLINT PLAZA DISPO,"4811 Fenton RD Suite 4841, Flint MI 48507",03/18/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.980827583457,-83.691281743204,success,address,arcgis
AU-R-001174,Marihuana Retailer - License,Phix,"413 W Delaware ST, Decatur MI 49045",03/18/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.104238677818,-85.982260567128,success,address,arcgis
AU-R-001169,Marihuana Retailer - License,House of Dank Lansing,"2901 N East ST, Lansing MI 48906",03/15/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.762963437831,-84.543137077495,success,address,arcgis
AU-R-001193,Marihuana Retailer - License,Bloomery Cannabis New Buffalo,"11429 O'Brien CT, New Buffalo MI 49117",03/15/2026,Active,Home Delivery - Approved.,,,AU,Retailer,,AU - Retailer.csv,,41.771647192889,-86.731211516702,success,address,arcgis
AU-R-001165,Marihuana Retailer - License,Reefer Cannabis Company,"9066 N Saginaw RD, Mt. Morris MI 48458",03/13/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.136133981466,-83.694046011052,success,address,arcgis
AU-R-001163,Marihuana Retailer - License,"Five Buds Cannabis Company, LLC","420 N 4th ST, Roscommon MI 48653",03/12/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.501114089275,-84.598372729774,success,address,arcgis
AU-R-001187,Marihuana Retailer - License,JARS Cannabis,"18580 Fort ST, Riverview MI 48193",08/07/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.173202336846,-83.189972687135,success,address,arcgis
AU-R-001191,Marihuana Retailer - License,Green Acres Riverview,"20990 Fort ST, Riverview MI 48193",03/11/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.156282082273,-83.189432724933,success,address,arcgis
AU-R-001170,Marihuana Retailer - License,Vive Cannabis Co,"1601 E Grand BLVD Bldg B, Detroit MI 48211",03/08/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.377252980311,-83.027810018057,success,address,arcgis
AU-R-001176,Marihuana Retailer - License,Green Pharm Menominee,"2121 10TH ST, MENOMINEE MI 49858",08/27/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.118385769948,-87.614225832566,success,address,arcgis
AU-R-001181,Marihuana Retailer - License,Burton Cannabis Company,"3368 Associates DR, Burton MI 48529",11/19/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.978882018001,-83.668304851124,success,address,arcgis
AU-R-001186,Marihuana Retailer - License,JARS Cannabis,"1225 S Lapeer RD, Oxford MI 48371",03/05/2026,Active,Home Delivery - Approved.,,,AU,Retailer,,AU - Retailer.csv,,42.808128233444,-83.249133417033,success,address,arcgis
AU-R-001188,Marihuana Retailer - License,"Oasis Wellness Center of Lansing 2, LLC","1901 S Mission ST, Mount Pleasant MI 48858",03/04/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.583937619619,-84.766530219822,success,address,arcgis
AU-R-001171,Marihuana Retailer - License,Jazz Cannabis Club,"16890 TELEGRAPH RD, DETROIT MI 48219",03/01/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.413336612477,-83.276416260412,success,address,arcgis
AU-R-001140,Marihuana Retailer - License,SMOK Cannabis,"2101 S Dort HWY, Flint MI 48507",03/01/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,43.003438647372,-83.653314906942,success,address,arcgis
AU-R-001158,Marihuana Retailer - License,The OUI-D Shop Menominee,"3113 10th ST, Menominee MI 49858",01/08/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,45.127675517056,-87.613343637257,success,address,arcgis
AU-R-001185,Marihuana Retailer - License,Bloomery Cannabis Mt. Clemens,"142 Northbound Gratiot AVE, Mount Clemens MI 48043",02/23/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.600134952273,-82.874089685676,success,address,arcgis
AU-R-001135,Marihuana Retailer - License,JARS Cannabis,"101 N Groesbeck HWY, Mount Clemens MI 48043",02/22/2026,Active,Home Delivery - Approved,Public Document Available,,AU,Retailer,,AU - Retailer.csv,,42.600663012173,-82.900099988515,success,address,arcgis
AU-R-001145,Marihuana Retailer - License,THE CAKE HOUSE - PLEASANT RIDGE,"420 E 10 Mile RD Suite A & B, Pleasant Ridge MI 48069",02/22/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.474890333821,-83.134765198051,success,address,arcgis
AU-R-001161,Marihuana Retailer - License,Misty Mountain Cannabis,"1871 Peck ST, Muskegon MI 49441",01/31/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,43.218411371679,-86.244682616668,success,address,arcgis
AU-R-001166,Marihuana Retailer - License,JARS Cannabis,"51679 Gratiot AVE, Chesterfield MI 48051",02/15/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.680026559476,-82.829869195274,success,address,arcgis
AU-R-001159,Marihuana Retailer - License,Lyfted LLC,"2131 E Greenwood RD, Prescott MI 48756",02/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.183536382854,-84.040954931518,success,address,arcgis
AU-R-001152,Marihuana Retailer - License,Cloud Cannabis Company,"1760 Plymouth Road, Ann Arbor MI 48105",09/17/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.297910010581,-83.722896018868,success,address,arcgis
AU-R-001154,Marihuana Retailer - License,JARS Cannabis,"20731 Dequindre RD, Hazel Park MI 48030",02/13/2026,Active,Home Delivery - Approved.,,,AU,Retailer,,AU - Retailer.csv,,42.447680790186,-83.083855362182,success,address,arcgis
AU-R-001160,Marihuana Retailer - License,APOTHECARE ANN ARBOR,"2793 Plymouth RD Suite C, Ann Arbor MI 48105",02/13/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.302901014827,-83.705880587784,success,address,arcgis
